;0;0bx;0bx;0b0000;0bxxxxxxxx;IP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0100;0x05;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0101;0x05;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP,SP_INC
;0;0bx;0bx;0b0110;0x05;NXT
RC (true);0;0b1;0bx;0b0010;0x11;SP_TO_ADDR,ADDR_TO_MAR
;0;0b1;0bx;0b0011;0x11;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP,SP_INC
;0;0b1;0bx;0b0100;0x11;SP_TO_ADDR,ADDR_TO_MAR
;0;0b1;0bx;0b0101;0x11;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP,SP_INC
;0;0b1;0bx;0b0110;0x11;NXT
RC (false);0;0b0;0bx;0b0010;0x11;NXT
RNC (true);0;0b0;0bx;0b0010;0x15;SP_TO_ADDR,ADDR_TO_MAR
;0;0b0;0bx;0b0011;0x15;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP,SP_INC
;0;0b0;0bx;0b0100;0x15;SP_TO_ADDR,ADDR_TO_MAR
;0;0b0;0bx;0b0101;0x15;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP,SP_INC
;0;0b0;0bx;0b0110;0x15;NXT
RNC (false);0;0b1;0bx;0b0010;0x15;NXT
RZ (true);0;0bx;0b1;0b0010;0x21;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b1;0b0011;0x21;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP,SP_INC
;0;0bx;0b1;0b0100;0x21;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b1;0b0101;0x21;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP,SP_INC
;0;0bx;0b1;0b0110;0x21;NXT
RZ (false);0;0bx;0b0;0b0010;0x21;NXT
RNZ (true);0;0bx;0b0;0b0010;0x23;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b0;0b0011;0x23;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP,SP_INC
;0;0bx;0b0;0b0100;0x23;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b0;0b0101;0x23;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP,SP_INC
;0;0bx;0b0;0b0110;0x23;NXT
RNZ (false);0;0bx;0b1;0b0010;0x23;NXT
RA (true);0;0b0;0b0;0b0010;0x83;SP_TO_ADDR,ADDR_TO_MAR
;0;0b0;0b0;0b0011;0x83;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP,SP_INC
;0;0b0;0b0;0b0100;0x83;SP_TO_ADDR,ADDR_TO_MAR
;0;0b0;0b0;0b0101;0x83;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP,SP_INC
;0;0b0;0b0;0b0110;0x83;NXT
RA (false);0;0bx;0b1;0b0010;0x83;NXT
RA (false);0;0b1;0bx;0b0010;0x83;NXT
RNA (true);0;0bx;0b1;0b0010;0x85;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b1;0b0011;0x85;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP,SP_INC
;0;0bx;0b1;0b0100;0x85;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0b1;0b0101;0x85;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP,SP_INC
;0;0bx;0b1;0b0110;0x85;NXT
RNA (true);0;0b1;0bx;0b0010;0x85;SP_TO_ADDR,ADDR_TO_MAR
;0;0b1;0bx;0b0011;0x85;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP,SP_INC
;0;0b1;0bx;0b0100;0x85;SP_TO_ADDR,ADDR_TO_MAR
;0;0b1;0bx;0b0101;0x85;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP,SP_INC
;0;0b1;0bx;0b0110;0x85;NXT
RNA (false);0;0b0;0b0;0b0010;0x85;NXT
IRET;0;0bx;0bx;0b0010;0xb5;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0011;0xb5;MDR_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_IP,SP_INC
;0;0bx;0bx;0b0100;0xb5;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0101;0xb5;MDR_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_IP,SP_INC
;0;0bx;0bx;0b0110;0xb5;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0111;0xb5;MDR_TO_DATA,DATA_TO_FLAGS,SP_INC
;0;0bx;0bx;0b1000;0xb5;NXT
INT int;0;0bx;0bx;0b0010;0xdf;MAR_INC,IP_INC
;0;0bx;0bx;0b0011;0xdf;MDR_TO_DATA,DATA_TO_X,DATA_TO_Y,T_RST
;0;0bx;0bx;0b0100;0xdf;Z_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_T
;0;0bx;0bx;0b0101;0xdf;T_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_X,DATA_TO_Y
;0;0bx;0bx;0b0110;0xdf;Z_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_T,SP_DEC
;0;0bx;0bx;0b0111;0xdf;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b1000;0xdf;FLAGS_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0bx;0bx;0b1001;0xdf;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b1010;0xdf;IP_TO_ADDR,ADDR_HI_TO_DATA,DATA_TO_MDR,SP_DEC
;0;0bx;0bx;0b1011;0xdf;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b1100;0xdf;IP_TO_ADDR,ADDR_LO_TO_DATA,DATA_TO_MDR
;0;0bx;0bx;0b1101;0xdf;T_TO_ADDR,ADDR_TO_IP
;0;0bx;0bx;0b1110;0xdf;NXT
INC A;0;0bx;0bx;0b0010;0xf0;A_TO_X,Y_RST
;0;0bx;0bx;0b0011;0xf0;CARRY,Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0100;0xf0;FLAGS
;0;0bx;0bx;0b0101;0xf0;NXT
INC B;0;0bx;0bx;0b0010;0xf1;B_TO_DATA,DATA_TO_X,Y_RST
;0;0bx;0bx;0b0011;0xf1;CARRY,Z_TO_DATA,DATA_TO_B
;0;0bx;0bx;0b0100;0xf1;FLAGS
;0;0bx;0bx;0b0101;0xf1;NXT
INC C;0;0bx;0bx;0b0010;0xf2;C_TO_DATA,DATA_TO_X,Y_RST
;0;0bx;0bx;0b0011;0xf2;CARRY,Z_TO_DATA,DATA_TO_C
;0;0bx;0bx;0b0100;0xf2;FLAGS
;0;0bx;0bx;0b0101;0xf2;NXT
INC D;0;0bx;0bx;0b0010;0xf3;D_TO_DATA,DATA_TO_X,Y_RST
;0;0bx;0bx;0b0011;0xf3;CARRY,Z_TO_DATA,DATA_TO_D
;0;0bx;0bx;0b0100;0xf3;FLAGS
;0;0bx;0bx;0b0101;0xf3;NXT
INC H;0;0bx;0bx;0b0010;0xf4;H_TO_DATA,DATA_TO_X,Y_RST
;0;0bx;0bx;0b0011;0xf4;CARRY,Z_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_HL
;0;0bx;0bx;0b0100;0xf4;FLAGS
;0;0bx;0bx;0b0101;0xf4;NXT
INC L;0;0bx;0bx;0b0010;0xf5;L_TO_DATA,DATA_TO_X,Y_RST
;0;0bx;0bx;0b0011;0xf5;CARRY,Z_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_HL
;0;0bx;0bx;0b0100;0xf5;FLAGS
;0;0bx;0bx;0b0101;0xf5;NXT
INC M;0;0bx;0bx;0b0010;0xf6;HL_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0011;0xf6;MDR_TO_DATA,DATA_TO_X,Y_RST
;0;0bx;0bx;0b0100;0xf6;CARRY,Z_TO_DATA,DATA_TO_MDR
;0;0bx;0bx;0b0101;0xf6;FLAGS
;0;0bx;0bx;0b0110;0xf6;NXT
INCHL;0;0bx;0bx;0b0010;0x97;L_TO_DATA,DATA_TO_X,Y_RST
;0;0bx;0bx;0b0011;0x97;CARRY,Z_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_HL
;0;0bx;0bx;0b0100;0x97;FLAGS
;0;0b0;0bx;0b0101;0x97;NXT
;0;0b1;0bx;0b0101;0x97;H_TO_DATA,DATA_TO_X
;0;0b1;0bx;0b0110;0x97;CARRY,Z_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_HL
;0;0b1;0bx;0b0111;0x97;FLAGS
;0;0bx;0bx;0b1000;0x97;NXT
DEC A;0;0bx;0bx;0b0010;0xf8;A_TO_X,Y_RST
;0;0bx;0bx;0b0011;0xf8;SUB,CARRY,Z_TO_DATA,DATA_TO_A
;0;0bx;0bx;0b0100;0xf8;FLAGS
;0;0bx;0bx;0b0101;0xf8;NXT
DEC B;0;0bx;0bx;0b0010;0xf9;B_TO_DATA,DATA_TO_X,Y_RST
;0;0bx;0bx;0b0011;0xf9;SUB,CARRY,Z_TO_DATA,DATA_TO_B
;0;0bx;0bx;0b0100;0xf9;FLAGS
;0;0bx;0bx;0b0101;0xf9;NXT
DEC C;0;0bx;0bx;0b0010;0xfa;C_TO_DATA,DATA_TO_X,Y_RST
;0;0bx;0bx;0b0011;0xfa;SUB,CARRY,Z_TO_DATA,DATA_TO_C
;0;0bx;0bx;0b0100;0xfa;FLAGS
;0;0bx;0bx;0b0101;0xfa;NXT
DEC D;0;0bx;0bx;0b0010;0xfb;D_TO_DATA,DATA_TO_X,Y_RST
;0;0bx;0bx;0b0011;0xfb;SUB,CARRY,Z_TO_DATA,DATA_TO_D
;0;0bx;0bx;0b0100;0xfb;FLAGS
;0;0bx;0bx;0b0101;0xfb;NXT
DEC H;0;0bx;0bx;0b0010;0xfc;H_TO_DATA,DATA_TO_X,Y_RST
;0;0bx;0bx;0b0011;0xfc;SUB,CARRY,Z_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_HL
;0;0bx;0bx;0b0100;0xfc;FLAGS
;0;0bx;0bx;0b0101;0xfc;NXT
DEC L;0;0bx;0bx;0b0010;0xfd;L_TO_DATA,DATA_TO_X,Y_RST
;0;0bx;0bx;0b0011;0xfd;SUB,CARRY,Z_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_HL
;0;0bx;0bx;0b0100;0xfd;FLAGS
;0;0bx;0bx;0b0101;0xfd;NXT
DEC M;0;0bx;0bx;0b0010;0xfe;HL_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0011;0xfe;MDR_TO_DATA,DATA_TO_X,Y_RST
;0;0bx;0bx;0b0100;0xfe;SUB,CARRY,Z_TO_DATA,DATA_TO_MDR
;0;0bx;0bx;0b0101;0xfe;FLAGS
;0;0bx;0bx;0b0110;0xfe;NXT
DECHL;0;0bx;0bx;0b0010;0xa7;L_TO_DATA,DATA_TO_X,Y_RST
;0;0bx;0bx;0b0011;0xa7;SUB,CARRY,Z_TO_DATA,DATA_TO_ADDR_LO,ADDR_TO_HL
;0;0bx;0bx;0b0100;0xa7;FLAGS
;0;0b0;0bx;0b0101;0xa7;NXT
;0;0b1;0bx;0b0101;0xa7;H_TO_DATA,DATA_TO_X
;0;0b1;0bx;0b0110;0xa7;SUB,CARRY,Z_TO_DATA,DATA_TO_ADDR_HI,ADDR_TO_HL
;0;0b1;0bx;0b0111;0xa7;FLAGS
;0;0bx;0bx;0b1000;0xa7;NXT
PUSHF;0;0bx;0bx;0b0010;0x87;SP_DEC
;0;0bx;0bx;0b0011;0x87;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0100;0x87;FLAGS_TO_DATA,DATA_TO_MDR
;0;0bx;0bx;0b0101;0x87;NXT
POPF;0;0bx;0bx;0b0010;0xd9;SP_TO_ADDR,ADDR_TO_MAR
;0;0bx;0bx;0b0011;0xd9;MDR_TO_DATA,DATA_TO_FLAGS,SP_INC
;0;0bx;0bx;0b0100;0xd9;NXT
